id,Rings
90615,14.23525649399853
90616,11.427850795807922
90617,9.347267122857208
90618,9.950207976260167
90619,4.947848172526348
90620,9.225646925732988
90621,13.684514363538035
90622,4.022767526755167
90623,5.94564807123754
90624,17.31689611877575
90625,11.421207612696033
90626,4.000243428591951
90627,7.101484234404618
90628,10.36369034401519
90629,4.9111158832853405
90630,4.690498015751015
90631,22.91182386915695
90632,3.8031909640874186
90633,14.633922225249183
90634,9.47194247602164
90635,3.8995955889081575
90636,4.48588922832374
90637,10.467672867963211
90638,8.62036259500828
90639,11.757016177222694
90640,8.965414690606448
90641,5.831815786772374
90642,9.525886288062694
90643,3.8647035945488657
90644,13.24617006228434
90645,16.458947606003488
90646,8.308148987968524
90647,8.155035324950832
90648,16.755529536415324
90649,10.064734765634308
90650,13.72594544569005
90651,10.232148299657881
90652,6.3346161013948805
90653,28.283482662622028
90654,4.018380974139406
90655,6.182750159924458
90656,7.08382066088799
90657,5.597104497725276
90658,4.236643310508336
90659,7.699470510743194
90660,4.76011424672407
90661,6.525583993169912
90662,4.795607142687647
90663,13.278844208879262
90664,5.322747529594392
90665,9.487657958115507
90666,9.660529763789778
90667,3.770201275074225
90668,16.720385934306055
90669,6.1072651779485225
90670,7.910061197163616
90671,8.401243686953803
90672,9.152313320627018
90673,19.467875562085286
90674,5.045830776014548
90675,3.730984382322956
90676,9.000919887766718
90677,8.235568693902447
90678,3.593825413988534
90679,8.372289644230209
90680,7.551047431968238
90681,8.88779111604324
90682,26.21278027096826
90683,13.021847657981096
90684,13.474145508727158
90685,8.293593836004975
90686,4.35816446498166
90687,11.671664492659268
90688,7.661593396011332
90689,10.323021290991171
90690,17.6110637433774
90691,5.356509013500595
90692,17.54907886358864
90693,7.935151812124742
90694,11.183982869126766
90695,9.190793294744083
90696,11.04468032928051
90697,4.901106406491591
90698,9.186817880487618
90699,3.709258676896985
90700,9.252183270735618
90701,11.147065955590728
90702,10.750693893840179
90703,33.857567448544046
90704,3.6616735286551547
90705,19.313747328668715
90706,16.418875966627436
90707,3.943180910385185
90708,7.4047690181053625
90709,10.310341364886558
90710,8.924145460861961
90711,12.678505240053994
90712,9.942453797990499
90713,16.220572896692754
90714,4.670827164287995
90715,7.210753952070234
90716,4.9530362886879615
