id,Rings
133897,9.223412164247526
133898,9.223412164247526
133899,9.223412164247526
133900,9.223412164247526
133901,9.223412164247526
133902,9.223412164247526
133903,9.223412164247526
133904,9.223412164247526
133905,9.223412164247526
133906,9.223412164247526
133907,9.223412164247526
133908,9.223412164247526
133909,9.223412164247526
133910,9.223412164247526
133911,9.223412164247526
133912,9.223412164247526
133913,9.223412164247526
133914,9.223412164247526
133915,9.223412164247526
133916,9.223412164247526
133917,9.223412164247526
133918,9.223412164247526
133919,9.223412164247526
133920,9.223412164247526
133921,9.223412164247526
133922,9.223412164247526
133923,9.223412164247526
133924,9.223412164247526
133925,9.223412164247526
133926,9.223412164247526
133927,9.223412164247526
133928,9.223412164247526
133929,9.223412164247526
133930,9.223412164247526
133931,9.223412164247526
133932,9.223412164247526
133933,9.223412164247526
133934,9.223412164247526
133935,9.223412164247526
133936,9.223412164247526
133937,9.223412164247526
133938,9.223412164247526
133939,9.223412164247526
133940,9.223412164247526
133941,9.223412164247526
133942,9.223412164247526
133943,9.223412164247526
133944,9.223412164247526
133945,9.223412164247526
133946,9.223412164247526
133947,9.223412164247526
133948,9.223412164247526
133949,9.223412164247526
133950,9.223412164247526
133951,9.223412164247526
133952,9.223412164247526
133953,9.223412164247526
133954,9.223412164247526
133955,9.223412164247526
133956,9.223412164247526
133957,9.223412164247526
133958,9.223412164247526
133959,9.223412164247526
133960,9.223412164247526
133961,9.223412164247526
133962,9.223412164247526
133963,9.223412164247526
133964,9.223412164247526
133965,9.223412164247526
133966,9.223412164247526
133967,9.223412164247526
133968,9.223412164247526
133969,9.223412164247526
133970,9.223412164247526
133971,9.223412164247526
133972,9.223412164247526
133973,9.223412164247526
133974,9.223412164247526
133975,9.223412164247526
133976,9.223412164247526
133977,9.223412164247526
133978,9.223412164247526
133979,9.223412164247526
133980,9.223412164247526
133981,9.223412164247526
133982,9.223412164247526
133983,9.223412164247526
133984,9.223412164247526
133985,9.223412164247526
133986,9.223412164247526
133987,9.223412164247526
133988,9.223412164247526
133989,9.223412164247526
133990,9.223412164247526
133991,9.223412164247526
133992,9.223412164247526
133993,9.223412164247526
133994,9.223412164247526
133995,9.223412164247526
133996,9.223412164247526
133997,9.223412164247526
133998,9.223412164247526
133999,9.223412164247526
134000,9.223412164247526
134001,9.223412164247526
134002,9.223412164247526
134003,9.223412164247526
134004,9.223412164247526
134005,9.223412164247526
134006,9.223412164247526
134007,9.223412164247526
134008,9.223412164247526
134009,9.223412164247526
134010,9.223412164247526
134011,9.223412164247526
134012,9.223412164247526
134013,9.223412164247526
134014,9.223412164247526
134015,9.223412164247526
134016,9.223412164247526
134017,9.223412164247526
134018,9.223412164247526
134019,9.223412164247526
134020,9.223412164247526
134021,9.223412164247526
134022,9.223412164247526
134023,9.223412164247526
134024,9.223412164247526
134025,9.223412164247526
134026,9.223412164247526
134027,9.223412164247526
134028,9.223412164247526
134029,9.223412164247526
134030,9.223412164247526
134031,9.223412164247526
134032,9.223412164247526
134033,9.223412164247526
134034,9.223412164247526
134035,9.223412164247526
134036,9.223412164247526
134037,9.223412164247526
134038,9.223412164247526
134039,9.223412164247526
134040,9.223412164247526
134041,9.223412164247526
134042,9.223412164247526
134043,9.223412164247526
134044,9.223412164247526
134045,9.223412164247526
134046,9.223412164247526
134047,9.223412164247526
134048,9.223412164247526
134049,9.223412164247526
134050,9.223412164247526
134051,9.223412164247526
134052,9.223412164247526
134053,9.223412164247526
134054,9.223412164247526
134055,9.223412164247526
134056,9.223412164247526
134057,9.223412164247526
134058,9.223412164247526
134059,9.223412164247526
134060,9.223412164247526
134061,9.223412164247526
134062,9.223412164247526
134063,9.223412164247526
134064,9.223412164247526
134065,9.223412164247526
134066,9.223412164247526
134067,9.223412164247526
134068,9.223412164247526
134069,9.223412164247526
134070,9.223412164247526
134071,9.223412164247526
134072,9.223412164247526
134073,9.223412164247526
134074,9.223412164247526
134075,9.223412164247526
134076,9.223412164247526
134077,9.223412164247526
134078,9.223412164247526
134079,9.223412164247526
134080,9.223412164247526
134081,9.223412164247526
134082,9.223412164247526
134083,9.223412164247526
134084,9.223412164247526
134085,9.223412164247526
134086,9.223412164247526
134087,9.223412164247526
134088,9.223412164247526
134089,9.223412164247526
134090,9.223412164247526
134091,9.223412164247526
134092,9.223412164247526
134093,9.223412164247526
134094,9.223412164247526
134095,9.223412164247526
134096,9.223412164247526
134097,9.223412164247526
134098,9.223412164247526
134099,9.223412164247526
134100,9.223412164247526
134101,9.223412164247526
134102,9.223412164247526
134103,9.223412164247526
134104,9.223412164247526
134105,9.223412164247526
134106,9.223412164247526
134107,9.223412164247526
134108,9.223412164247526
134109,9.223412164247526
134110,9.223412164247526
134111,9.223412164247526
134112,9.223412164247526
134113,9.223412164247526
134114,9.223412164247526
134115,9.223412164247526
134116,9.223412164247526
134117,9.223412164247526
134118,9.223412164247526
134119,9.223412164247526
134120,9.223412164247526
134121,9.223412164247526
134122,9.223412164247526
134123,9.223412164247526
134124,9.223412164247526
134125,9.223412164247526
134126,9.223412164247526
134127,9.223412164247526
134128,9.223412164247526
134129,9.223412164247526
134130,9.223412164247526
134131,9.223412164247526
134132,9.223412164247526
134133,9.223412164247526
134134,9.223412164247526
134135,9.223412164247526
134136,9.223412164247526
134137,9.223412164247526
134138,9.223412164247526
134139,9.223412164247526
134140,9.223412164247526
134141,9.223412164247526
134142,9.223412164247526
134143,9.223412164247526
134144,9.223412164247526
134145,9.223412164247526
134146,9.223412164247526
134147,9.223412164247526
134148,9.223412164247526
134149,9.223412164247526
134150,9.223412164247526
134151,9.223412164247526
134152,9.223412164247526
134153,9.223412164247526
134154,9.223412164247526
134155,9.223412164247526
134156,9.223412164247526
134157,9.223412164247526
134158,9.223412164247526
134159,9.223412164247526
134160,9.223412164247526
134161,9.223412164247526
134162,9.223412164247526
134163,9.223412164247526
134164,9.223412164247526
134165,9.223412164247526
134166,9.223412164247526
134167,9.223412164247526
134168,9.223412164247526
134169,9.223412164247526
134170,9.223412164247526
134171,9.223412164247526
134172,9.223412164247526
134173,9.223412164247526
134174,9.223412164247526
134175,9.223412164247526
134176,9.223412164247526
134177,9.223412164247526
134178,9.223412164247526
134179,9.223412164247526
134180,9.223412164247526
134181,9.223412164247526
134182,9.223412164247526
134183,9.223412164247526
134184,9.223412164247526
134185,9.223412164247526
134186,9.223412164247526
134187,9.223412164247526
134188,9.223412164247526
134189,9.223412164247526
134190,9.223412164247526
134191,9.223412164247526
134192,9.223412164247526
134193,9.223412164247526
134194,9.223412164247526
134195,9.223412164247526
134196,9.223412164247526
134197,9.223412164247526
134198,9.223412164247526
134199,9.223412164247526
134200,9.223412164247526
134201,9.223412164247526
134202,9.223412164247526
134203,9.223412164247526
134204,9.223412164247526
134205,9.223412164247526
134206,9.223412164247526
134207,9.223412164247526
134208,9.223412164247526
134209,9.223412164247526
134210,9.223412164247526
134211,9.223412164247526
134212,9.223412164247526
134213,9.223412164247526
134214,9.223412164247526
134215,9.223412164247526
134216,9.223412164247526
134217,9.223412164247526
134218,9.223412164247526
134219,9.223412164247526
134220,9.223412164247526
134221,9.223412164247526
134222,9.223412164247526
134223,9.223412164247526
134224,9.223412164247526
134225,9.223412164247526
134226,9.223412164247526
134227,9.223412164247526
134228,9.223412164247526
134229,9.223412164247526
134230,9.223412164247526
134231,9.223412164247526
134232,9.223412164247526
134233,9.223412164247526
134234,9.223412164247526
134235,9.223412164247526
134236,9.223412164247526
134237,9.223412164247526
134238,9.223412164247526
134239,9.223412164247526
134240,9.223412164247526
134241,9.223412164247526
134242,9.223412164247526
134243,9.223412164247526
134244,9.223412164247526
134245,9.223412164247526
134246,9.223412164247526
134247,9.223412164247526
134248,9.223412164247526
134249,9.223412164247526
134250,9.223412164247526
134251,9.223412164247526
134252,9.223412164247526
134253,9.223412164247526
134254,9.223412164247526
134255,9.223412164247526
134256,9.223412164247526
134257,9.223412164247526
134258,9.223412164247526
134259,9.223412164247526
134260,9.223412164247526
134261,9.223412164247526
134262,9.223412164247526
134263,9.223412164247526
134264,9.223412164247526
134265,9.223412164247526
134266,9.223412164247526
134267,9.223412164247526
134268,9.223412164247526
134269,9.223412164247526
134270,9.223412164247526
134271,9.223412164247526
134272,9.223412164247526
134273,9.223412164247526
134274,9.223412164247526
134275,9.223412164247526
134276,9.223412164247526
134277,9.223412164247526
134278,9.223412164247526
134279,9.223412164247526
134280,9.223412164247526
134281,9.223412164247526
134282,9.223412164247526
134283,9.223412164247526
134284,9.223412164247526
134285,9.223412164247526
134286,9.223412164247526
134287,9.223412164247526
134288,9.223412164247526
134289,9.223412164247526
134290,9.223412164247526
134291,9.223412164247526
134292,9.223412164247526
134293,9.223412164247526
134294,9.223412164247526
134295,9.223412164247526
134296,9.223412164247526
134297,9.223412164247526
134298,9.223412164247526
134299,9.223412164247526
134300,9.223412164247526
134301,9.223412164247526
134302,9.223412164247526
134303,9.223412164247526
134304,9.223412164247526
134305,9.223412164247526
134306,9.223412164247526
134307,9.223412164247526
134308,9.223412164247526
134309,9.223412164247526
134310,9.223412164247526
134311,9.223412164247526
134312,9.223412164247526
134313,9.223412164247526
134314,9.223412164247526
134315,9.223412164247526
134316,9.223412164247526
134317,9.223412164247526
134318,9.223412164247526
134319,9.223412164247526
134320,9.223412164247526
134321,9.223412164247526
134322,9.223412164247526
134323,9.223412164247526
134324,9.223412164247526
134325,9.223412164247526
134326,9.223412164247526
134327,9.223412164247526
134328,9.223412164247526
134329,9.223412164247526
134330,9.223412164247526
134331,9.223412164247526
134332,9.223412164247526
134333,9.223412164247526
134334,9.223412164247526
134335,9.223412164247526
134336,9.223412164247526
134337,9.223412164247526
134338,9.223412164247526
134339,9.223412164247526
134340,9.223412164247526
134341,9.223412164247526
134342,9.223412164247526
134343,9.223412164247526
134344,9.223412164247526
134345,9.223412164247526
134346,9.223412164247526
134347,9.223412164247526
134348,9.223412164247526
134349,9.223412164247526
134350,9.223412164247526
134351,9.223412164247526
134352,9.223412164247526
134353,9.223412164247526
134354,9.223412164247526
134355,9.223412164247526
134356,9.223412164247526
134357,9.223412164247526
134358,9.223412164247526
134359,9.223412164247526
134360,9.223412164247526
134361,9.223412164247526
134362,9.223412164247526
134363,9.223412164247526
134364,9.223412164247526
134365,9.223412164247526
134366,9.223412164247526
134367,9.223412164247526
134368,9.223412164247526
134369,9.223412164247526
134370,9.223412164247526
134371,9.223412164247526
134372,9.223412164247526
134373,9.223412164247526
134374,9.223412164247526
134375,9.223412164247526
134376,9.223412164247526
134377,9.223412164247526
134378,9.223412164247526
134379,9.223412164247526
134380,9.223412164247526
134381,9.223412164247526
134382,9.223412164247526
134383,9.223412164247526
134384,9.223412164247526
134385,9.223412164247526
134386,9.223412164247526
134387,9.223412164247526
134388,9.223412164247526
134389,9.223412164247526
134390,9.223412164247526
134391,9.223412164247526
134392,9.223412164247526
134393,9.223412164247526
134394,9.223412164247526
134395,9.223412164247526
134396,9.223412164247526
134397,9.223412164247526
134398,9.223412164247526
134399,9.223412164247526
134400,9.223412164247526
134401,9.223412164247526
134402,9.223412164247526
134403,9.223412164247526
134404,9.223412164247526
134405,9.223412164247526
134406,9.223412164247526
134407,9.223412164247526
134408,9.223412164247526
134409,9.223412164247526
134410,9.223412164247526
134411,9.223412164247526
134412,9.223412164247526
134413,9.223412164247526
134414,9.223412164247526
134415,9.223412164247526
134416,9.223412164247526
134417,9.223412164247526
134418,9.223412164247526
134419,9.223412164247526
134420,9.223412164247526
134421,9.223412164247526
134422,9.223412164247526
134423,9.223412164247526
134424,9.223412164247526
134425,9.223412164247526
134426,9.223412164247526
134427,9.223412164247526
134428,9.223412164247526
134429,9.223412164247526
134430,9.223412164247526
134431,9.223412164247526
134432,9.223412164247526
134433,9.223412164247526
134434,9.223412164247526
134435,9.223412164247526
134436,9.223412164247526
134437,9.223412164247526
134438,9.223412164247526
134439,9.223412164247526
134440,9.223412164247526
134441,9.223412164247526
134442,9.223412164247526
134443,9.223412164247526
134444,9.223412164247526
134445,9.223412164247526
134446,9.223412164247526
134447,9.223412164247526
134448,9.223412164247526
134449,9.223412164247526
134450,9.223412164247526
134451,9.223412164247526
134452,9.223412164247526
134453,9.223412164247526
134454,9.223412164247526
134455,9.223412164247526
134456,9.223412164247526
134457,9.223412164247526
134458,9.223412164247526
134459,9.223412164247526
134460,9.223412164247526
134461,9.223412164247526
134462,9.223412164247526
134463,9.223412164247526
134464,9.223412164247526
134465,9.223412164247526
134466,9.223412164247526
134467,9.223412164247526
134468,9.223412164247526
134469,9.223412164247526
134470,9.223412164247526
134471,9.223412164247526
134472,9.223412164247526
134473,9.223412164247526
134474,9.223412164247526
134475,9.223412164247526
134476,9.223412164247526
134477,9.223412164247526
134478,9.223412164247526
134479,9.223412164247526
134480,9.223412164247526
134481,9.223412164247526
134482,9.223412164247526
134483,9.223412164247526
134484,9.223412164247526
134485,9.223412164247526
134486,9.223412164247526
134487,9.223412164247526
134488,9.223412164247526
134489,9.223412164247526
134490,9.223412164247526
134491,9.223412164247526
134492,9.223412164247526
134493,9.223412164247526
134494,9.223412164247526
134495,9.223412164247526
134496,9.223412164247526
134497,9.223412164247526
134498,9.223412164247526
134499,9.223412164247526
134500,9.223412164247526
134501,9.223412164247526
134502,9.223412164247526
134503,9.223412164247526
134504,9.223412164247526
134505,9.223412164247526
134506,9.223412164247526
134507,9.223412164247526
134508,9.223412164247526
134509,9.223412164247526
134510,9.223412164247526
134511,9.223412164247526
134512,9.223412164247526
134513,9.223412164247526
134514,9.223412164247526
134515,9.223412164247526
134516,9.223412164247526
134517,9.223412164247526
134518,9.223412164247526
134519,9.223412164247526
134520,9.223412164247526
134521,9.223412164247526
134522,9.223412164247526
134523,9.223412164247526
134524,9.223412164247526
134525,9.223412164247526
134526,9.223412164247526
134527,9.223412164247526
134528,9.223412164247526
134529,9.223412164247526
134530,9.223412164247526
134531,9.223412164247526
134532,9.223412164247526
134533,9.223412164247526
134534,9.223412164247526
134535,9.223412164247526
134536,9.223412164247526
134537,9.223412164247526
134538,9.223412164247526
134539,9.223412164247526
134540,9.223412164247526
134541,9.223412164247526
134542,9.223412164247526
134543,9.223412164247526
134544,9.223412164247526
134545,9.223412164247526
134546,9.223412164247526
134547,9.223412164247526
134548,9.223412164247526
134549,9.223412164247526
134550,9.223412164247526
134551,9.223412164247526
134552,9.223412164247526
134553,9.223412164247526
134554,9.223412164247526
134555,9.223412164247526
134556,9.223412164247526
134557,9.223412164247526
134558,9.223412164247526
134559,9.223412164247526
134560,9.223412164247526
134561,9.223412164247526
134562,9.223412164247526
134563,9.223412164247526
134564,9.223412164247526
134565,9.223412164247526
134566,9.223412164247526
134567,9.223412164247526
134568,9.223412164247526
134569,9.223412164247526
134570,9.223412164247526
134571,9.223412164247526
134572,9.223412164247526
134573,9.223412164247526
134574,9.223412164247526
134575,9.223412164247526
134576,9.223412164247526
134577,9.223412164247526
134578,9.223412164247526
134579,9.223412164247526
134580,9.223412164247526
134581,9.223412164247526
134582,9.223412164247526
134583,9.223412164247526
134584,9.223412164247526
134585,9.223412164247526
134586,9.223412164247526
134587,9.223412164247526
134588,9.223412164247526
134589,9.223412164247526
134590,9.223412164247526
134591,9.223412164247526
134592,9.223412164247526
134593,9.223412164247526
134594,9.223412164247526
134595,9.223412164247526
134596,9.223412164247526
134597,9.223412164247526
134598,9.223412164247526
134599,9.223412164247526
134600,9.223412164247526
134601,9.223412164247526
134602,9.223412164247526
134603,9.223412164247526
134604,9.223412164247526
134605,9.223412164247526
134606,9.223412164247526
134607,9.223412164247526
134608,9.223412164247526
134609,9.223412164247526
134610,9.223412164247526
134611,9.223412164247526
134612,9.223412164247526
134613,9.223412164247526
134614,9.223412164247526
134615,9.223412164247526
134616,9.223412164247526
134617,9.223412164247526
134618,9.223412164247526
134619,9.223412164247526
134620,9.223412164247526
134621,9.223412164247526
134622,9.223412164247526
134623,9.223412164247526
134624,9.223412164247526
134625,9.223412164247526
134626,9.223412164247526
134627,9.223412164247526
134628,9.223412164247526
134629,9.223412164247526
134630,9.223412164247526
134631,9.223412164247526
134632,9.223412164247526
134633,9.223412164247526
134634,9.223412164247526
134635,9.223412164247526
134636,9.223412164247526
134637,9.223412164247526
134638,9.223412164247526
134639,9.223412164247526
134640,9.223412164247526
134641,9.223412164247526
134642,9.223412164247526
134643,9.223412164247526
134644,9.223412164247526
134645,9.223412164247526
134646,9.223412164247526
134647,9.223412164247526
134648,9.223412164247526
134649,9.223412164247526
134650,9.223412164247526
134651,9.223412164247526
134652,9.223412164247526
134653,9.223412164247526
134654,9.223412164247526
134655,9.223412164247526
134656,9.223412164247526
134657,9.223412164247526
134658,9.223412164247526
134659,9.223412164247526
134660,9.223412164247526
134661,9.223412164247526
134662,9.223412164247526
134663,9.223412164247526
134664,9.223412164247526
134665,9.223412164247526
134666,9.223412164247526
134667,9.223412164247526
134668,9.223412164247526
134669,9.223412164247526
134670,9.223412164247526
134671,9.223412164247526
134672,9.223412164247526
134673,9.223412164247526
134674,9.223412164247526
134675,9.223412164247526
134676,9.223412164247526
134677,9.223412164247526
134678,9.223412164247526
134679,9.223412164247526
134680,9.223412164247526
134681,9.223412164247526
134682,9.223412164247526
134683,9.223412164247526
134684,9.223412164247526
134685,9.223412164247526
134686,9.223412164247526
134687,9.223412164247526
134688,9.223412164247526
134689,9.223412164247526
134690,9.223412164247526
134691,9.223412164247526
134692,9.223412164247526
134693,9.223412164247526
134694,9.223412164247526
134695,9.223412164247526
134696,9.223412164247526
134697,9.223412164247526
134698,9.223412164247526
134699,9.223412164247526
134700,9.223412164247526
134701,9.223412164247526
134702,9.223412164247526
134703,9.223412164247526
134704,9.223412164247526
134705,9.223412164247526
134706,9.223412164247526
134707,9.223412164247526
134708,9.223412164247526
134709,9.223412164247526
134710,9.223412164247526
134711,9.223412164247526
134712,9.223412164247526
134713,9.223412164247526
134714,9.223412164247526
134715,9.223412164247526
134716,9.223412164247526
134717,9.223412164247526
134718,9.223412164247526
134719,9.223412164247526
134720,9.223412164247526
134721,9.223412164247526
134722,9.223412164247526
134723,9.223412164247526
134724,9.223412164247526
134725,9.223412164247526
134726,9.223412164247526
134727,9.223412164247526
134728,9.223412164247526
134729,9.223412164247526
134730,9.223412164247526
134731,9.223412164247526
134732,9.223412164247526
134733,9.223412164247526
134734,9.223412164247526
134735,9.223412164247526
134736,9.223412164247526
134737,9.223412164247526
134738,9.223412164247526
134739,9.223412164247526
134740,9.223412164247526
134741,9.223412164247526
134742,9.223412164247526
134743,9.223412164247526
134744,9.223412164247526
134745,9.223412164247526
134746,9.223412164247526
134747,9.223412164247526
134748,9.223412164247526
134749,9.223412164247526
134750,9.223412164247526
134751,9.223412164247526
134752,9.223412164247526
134753,9.223412164247526
134754,9.223412164247526
134755,9.223412164247526
134756,9.223412164247526
134757,9.223412164247526
134758,9.223412164247526
134759,9.223412164247526
134760,9.223412164247526
134761,9.223412164247526
134762,9.223412164247526
134763,9.223412164247526
134764,9.223412164247526
134765,9.223412164247526
134766,9.223412164247526
134767,9.223412164247526
134768,9.223412164247526
134769,9.223412164247526
134770,9.223412164247526
134771,9.223412164247526
134772,9.223412164247526
134773,9.223412164247526
134774,9.223412164247526
134775,9.223412164247526
134776,9.223412164247526
134777,9.223412164247526
134778,9.223412164247526
134779,9.223412164247526
134780,9.223412164247526
134781,9.223412164247526
134782,9.223412164247526
134783,9.223412164247526
134784,9.223412164247526
134785,9.223412164247526
134786,9.223412164247526
134787,9.223412164247526
134788,9.223412164247526
134789,9.223412164247526
134790,9.223412164247526
134791,9.223412164247526
134792,9.223412164247526
134793,9.223412164247526
134794,9.223412164247526
134795,9.223412164247526
134796,9.223412164247526
134797,9.223412164247526
134798,9.223412164247526
134799,9.223412164247526
134800,9.223412164247526
134801,9.223412164247526
134802,9.223412164247526
134803,9.223412164247526
134804,9.223412164247526
134805,9.223412164247526
134806,9.223412164247526
134807,9.223412164247526
134808,9.223412164247526
134809,9.223412164247526
134810,9.223412164247526
134811,9.223412164247526
134812,9.223412164247526
134813,9.223412164247526
134814,9.223412164247526
134815,9.223412164247526
134816,9.223412164247526
134817,9.223412164247526
134818,9.223412164247526
134819,9.223412164247526
134820,9.223412164247526
134821,9.223412164247526
134822,9.223412164247526
134823,9.223412164247526
134824,9.223412164247526
134825,9.223412164247526
134826,9.223412164247526
134827,9.223412164247526
134828,9.223412164247526
134829,9.223412164247526
134830,9.223412164247526
134831,9.223412164247526
134832,9.223412164247526
134833,9.223412164247526
134834,9.223412164247526
134835,9.223412164247526
134836,9.223412164247526
134837,9.223412164247526
134838,9.223412164247526
134839,9.223412164247526
134840,9.223412164247526
134841,9.223412164247526
134842,9.223412164247526
134843,9.223412164247526
134844,9.223412164247526
134845,9.223412164247526
134846,9.223412164247526
134847,9.223412164247526
134848,9.223412164247526
134849,9.223412164247526
134850,9.223412164247526
134851,9.223412164247526
134852,9.223412164247526
134853,9.223412164247526
134854,9.223412164247526
134855,9.223412164247526
134856,9.223412164247526
134857,9.223412164247526
134858,9.223412164247526
134859,9.223412164247526
134860,9.223412164247526
134861,9.223412164247526
134862,9.223412164247526
134863,9.223412164247526
134864,9.223412164247526
134865,9.223412164247526
134866,9.223412164247526
134867,9.223412164247526
134868,9.223412164247526
134869,9.223412164247526
134870,9.223412164247526
134871,9.223412164247526
134872,9.223412164247526
134873,9.223412164247526
134874,9.223412164247526
134875,9.223412164247526
134876,9.223412164247526
134877,9.223412164247526
134878,9.223412164247526
134879,9.223412164247526
134880,9.223412164247526
134881,9.223412164247526
134882,9.223412164247526
134883,9.223412164247526
134884,9.223412164247526
134885,9.223412164247526
134886,9.223412164247526
134887,9.223412164247526
134888,9.223412164247526
134889,9.223412164247526
134890,9.223412164247526
134891,9.223412164247526
134892,9.223412164247526
134893,9.223412164247526
134894,9.223412164247526
134895,9.223412164247526
134896,9.223412164247526
134897,9.223412164247526
134898,9.223412164247526
134899,9.223412164247526
134900,9.223412164247526
134901,9.223412164247526
134902,9.223412164247526
134903,9.223412164247526
134904,9.223412164247526
134905,9.223412164247526
134906,9.223412164247526
134907,9.223412164247526
134908,9.223412164247526
134909,9.223412164247526
134910,9.223412164247526
134911,9.223412164247526
134912,9.223412164247526
134913,9.223412164247526
134914,9.223412164247526
134915,9.223412164247526
134916,9.223412164247526
134917,9.223412164247526
134918,9.223412164247526
134919,9.223412164247526
134920,9.223412164247526
134921,9.223412164247526
134922,9.223412164247526
134923,9.223412164247526
134924,9.223412164247526
134925,9.223412164247526
134926,9.223412164247526
134927,9.223412164247526
134928,9.223412164247526
134929,9.223412164247526
134930,9.223412164247526
134931,9.223412164247526
134932,9.223412164247526
134933,9.223412164247526
134934,9.223412164247526
134935,9.223412164247526
134936,9.223412164247526
134937,9.223412164247526
134938,9.223412164247526
134939,9.223412164247526
134940,9.223412164247526
134941,9.223412164247526
134942,9.223412164247526
134943,9.223412164247526
134944,9.223412164247526
134945,9.223412164247526
134946,9.223412164247526
134947,9.223412164247526
134948,9.223412164247526
134949,9.223412164247526
134950,9.223412164247526
134951,9.223412164247526
134952,9.223412164247526
134953,9.223412164247526
134954,9.223412164247526
134955,9.223412164247526
134956,9.223412164247526
134957,9.223412164247526
134958,9.223412164247526
134959,9.223412164247526
134960,9.223412164247526
134961,9.223412164247526
134962,9.223412164247526
134963,9.223412164247526
134964,9.223412164247526
134965,9.223412164247526
134966,9.223412164247526
134967,9.223412164247526
134968,9.223412164247526
134969,9.223412164247526
134970,9.223412164247526
134971,9.223412164247526
134972,9.223412164247526
134973,9.223412164247526
134974,9.223412164247526
134975,9.223412164247526
134976,9.223412164247526
134977,9.223412164247526
134978,9.223412164247526
134979,9.223412164247526
134980,9.223412164247526
134981,9.223412164247526
134982,9.223412164247526
134983,9.223412164247526
134984,9.223412164247526
134985,9.223412164247526
134986,9.223412164247526
134987,9.223412164247526
134988,9.223412164247526
134989,9.223412164247526
134990,9.223412164247526
134991,9.223412164247526
134992,9.223412164247526
134993,9.223412164247526
134994,9.223412164247526
134995,9.223412164247526
134996,9.223412164247526
134997,9.223412164247526
134998,9.223412164247526
134999,9.223412164247526
135000,9.223412164247526
135001,9.223412164247526
135002,9.223412164247526
135003,9.223412164247526
135004,9.223412164247526
135005,9.223412164247526
135006,9.223412164247526
135007,9.223412164247526
135008,9.223412164247526
135009,9.223412164247526
135010,9.223412164247526
135011,9.223412164247526
135012,9.223412164247526
135013,9.223412164247526
135014,9.223412164247526
135015,9.223412164247526
135016,9.223412164247526
135017,9.223412164247526
135018,9.223412164247526
135019,9.223412164247526
135020,9.223412164247526
135021,9.223412164247526
135022,9.223412164247526
135023,9.223412164247526
135024,9.223412164247526
135025,9.223412164247526
135026,9.223412164247526
135027,9.223412164247526
135028,9.223412164247526
135029,9.223412164247526
135030,9.223412164247526
135031,9.223412164247526
135032,9.223412164247526
135033,9.223412164247526
135034,9.223412164247526
135035,9.223412164247526
135036,9.223412164247526
135037,9.223412164247526
135038,9.223412164247526
135039,9.223412164247526
135040,9.223412164247526
135041,9.223412164247526
135042,9.223412164247526
135043,9.223412164247526
135044,9.223412164247526
135045,9.223412164247526
135046,9.223412164247526
135047,9.223412164247526
135048,9.223412164247526
135049,9.223412164247526
135050,9.223412164247526
135051,9.223412164247526
135052,9.223412164247526
135053,9.223412164247526
135054,9.223412164247526
135055,9.223412164247526
135056,9.223412164247526
135057,9.223412164247526
135058,9.223412164247526
135059,9.223412164247526
135060,9.223412164247526
135061,9.223412164247526
135062,9.223412164247526
135063,9.223412164247526
135064,9.223412164247526
135065,9.223412164247526
135066,9.223412164247526
135067,9.223412164247526
135068,9.223412164247526
135069,9.223412164247526
135070,9.223412164247526
135071,9.223412164247526
135072,9.223412164247526
135073,9.223412164247526
135074,9.223412164247526
135075,9.223412164247526
135076,9.223412164247526
135077,9.223412164247526
135078,9.223412164247526
135079,9.223412164247526
135080,9.223412164247526
135081,9.223412164247526
135082,9.223412164247526
135083,9.223412164247526
135084,9.223412164247526
135085,9.223412164247526
135086,9.223412164247526
135087,9.223412164247526
135088,9.223412164247526
135089,9.223412164247526
135090,9.223412164247526
135091,9.223412164247526
135092,9.223412164247526
135093,9.223412164247526
135094,9.223412164247526
135095,9.223412164247526
135096,9.223412164247526
135097,9.223412164247526
135098,9.223412164247526
135099,9.223412164247526
135100,9.223412164247526
135101,9.223412164247526
135102,9.223412164247526
135103,9.223412164247526
135104,9.223412164247526
135105,9.223412164247526
135106,9.223412164247526
135107,9.223412164247526
135108,9.223412164247526
135109,9.223412164247526
135110,9.223412164247526
135111,9.223412164247526
135112,9.223412164247526
135113,9.223412164247526
135114,9.223412164247526
135115,9.223412164247526
135116,9.223412164247526
135117,9.223412164247526
135118,9.223412164247526
135119,9.223412164247526
135120,9.223412164247526
135121,9.223412164247526
135122,9.223412164247526
135123,9.223412164247526
135124,9.223412164247526
135125,9.223412164247526
135126,9.223412164247526
135127,9.223412164247526
135128,9.223412164247526
135129,9.223412164247526
135130,9.223412164247526
135131,9.223412164247526
135132,9.223412164247526
135133,9.223412164247526
135134,9.223412164247526
135135,9.223412164247526
135136,9.223412164247526
135137,9.223412164247526
135138,9.223412164247526
135139,9.223412164247526
135140,9.223412164247526
135141,9.223412164247526
135142,9.223412164247526
135143,9.223412164247526
135144,9.223412164247526
135145,9.223412164247526
135146,9.223412164247526
135147,9.223412164247526
135148,9.223412164247526
135149,9.223412164247526
135150,9.223412164247526
135151,9.223412164247526
135152,9.223412164247526
135153,9.223412164247526
135154,9.223412164247526
135155,9.223412164247526
135156,9.223412164247526
135157,9.223412164247526
135158,9.223412164247526
135159,9.223412164247526
135160,9.223412164247526
135161,9.223412164247526
135162,9.223412164247526
135163,9.223412164247526
135164,9.223412164247526
135165,9.223412164247526
135166,9.223412164247526
135167,9.223412164247526
135168,9.223412164247526
