id,Rings
90615,9.67420187130203
90616,9.696221315306081
90617,10.278836558929296
90618,10.102887635649486
90619,7.645252822710863
90620,9.434949321286844
90621,11.145706049022667
90622,6.316585356890721
90623,7.9793189554605295
90624,11.22967586732218
90625,11.680744269417321
90626,6.190651733809939
90627,9.967248012221717
90628,13.46185061859082
90629,7.430885534721725
90630,7.408078994348567
90631,12.05192167038467
90632,5.784899669686709
90633,9.905371761686446
90634,10.08914744420402
90635,6.258918595254018
90636,7.2279141609886945
90637,9.490680153478953
90638,9.257697677529542
90639,9.716853945063793
90640,10.62489509603841
90641,8.483447384322947
90642,10.50096517403999
90643,5.6078498952201485
90644,11.011599284222232
90645,10.39167135221516
90646,9.446588171880732
90647,12.688086532193626
90648,12.53604511637331
90649,13.562426309871313
90650,10.04020209920814
90651,9.180625171658466
90652,8.485661551605357
90653,12.491670445785491
90654,6.233593645014226
90655,8.152387200135166
90656,10.50651664919392
90657,8.361128737465684
90658,6.878544035600636
90659,9.506460578834623
90660,7.215690936253646
90661,8.31069955916104
90662,7.30983853255785
90663,9.386214167101938
90664,7.603984941541836
90665,13.187192260637747
90666,9.183663261867506
90667,5.725910004405167
90668,10.122734249517272
90669,9.88990078553027
90670,9.579178187968072
90671,10.368356099390764
90672,9.03823978373625
90673,12.84494618930072
90674,7.46490071688778
90675,5.353539229002534
90676,11.47094773617302
90677,11.774786535794677
90678,4.662855734962851
90679,9.252924376543366
90680,9.618052987644793
90681,10.176344587364401
90682,15.106513793356061
90683,10.608400147366837
90684,11.242599762430414
90685,10.884558558409491
90686,7.14220707097459
90687,10.381680744491053
90688,9.004153911855406
90689,11.158345892071315
90690,17.584340973405602
90691,8.104981469879922
90692,10.627566934364049
90693,11.960759021208844
90694,9.33604954997189
90695,8.903055721254576
90696,9.761808821025678
90697,7.390177643782787
90698,9.871725047170786
90699,5.135222309283253
90700,10.91224412594605
90701,10.37262573612259
90702,10.122399345374669
90703,12.652555513482636
90704,4.945322515132501
90705,11.126606263488265
90706,11.566677228365283
90707,6.191576337026833
90708,8.506646860324183
90709,9.258752273494972
90710,10.044424856029076
90711,9.508574142511122
90712,8.976812806019268
90713,15.18018532232096
90714,7.241518024031981
90715,8.749543466617665
90716,7.454548316297803
90717,9.457363834403532
90718,4.311865530338212
90719,5.593611487018738
90720,11.025564012422162
90721,9.288148791672855
90722,9.193357928007863
90723,7.992177275838349
90724,9.626743497478717
90725,6.633098276091654
90726,7.7056205451469495
90727,8.84293972698423
90728,10.365018540072468
90729,10.242910495102155
90730,10.353876226199096
90731,5.794785446563515
90732,8.012746812969437
90733,10.999930060142589
90734,9.249194871005608
90735,7.999648218989852
90736,7.676516070722842
90737,5.7383261298447055
90738,7.017660425194651
90739,15.188465220481088
90740,10.58079529646859
90741,5.584957205490288
90742,9.599115910063965
90743,12.39037860021467
90744,7.196862271753456
90745,8.260969676515069
90746,8.006008160356684
90747,4.189753456765888
90748,13.615576328950052
90749,9.570925982873149
90750,4.192939002579399
90751,7.227403436073888
90752,8.27519100347113
90753,8.422311308462577
90754,9.308851942556377
90755,9.223003310416827
90756,8.916659400757247
90757,11.679750858364878
90758,8.913745555702913
90759,7.443943318568822
90760,7.802050198132585
90761,10.00178826239736
90762,9.384413103868074
90763,9.25061922063789
90764,13.193459853409825
90765,10.958090458240275
90766,7.474207719749101
90767,14.296724757230436
90768,12.762488649199113
90769,6.207953241047993
90770,10.87902316414501
90771,10.275046759249062
90772,5.844335998430792
90773,8.060876074165105
90774,7.399066051351769
90775,9.795705498847724
90776,7.453872187785874
90777,11.316660944331415
90778,10.36777036152807
90779,10.225254021623858
90780,10.303625033216054
90781,11.273021572578743
90782,7.7426136749658
90783,11.19876216579932
90784,6.693895193671564
90785,8.164902236277062
90786,6.114712283800648
90787,9.056980948868155
90788,4.144639392586262
90789,11.297281671806854
90790,8.581279033744394
90791,6.770808841642696
90792,6.698866789075346
90793,6.5459559771995846
90794,5.800029076291258
90795,11.621488618285303
90796,11.018408255197324
90797,10.01523330537685
90798,11.65558022033431
90799,8.495793661175849
90800,16.123263504958985
90801,10.532104023313417
90802,6.902110509250656
90803,11.426683050076134
90804,16.227839328624405
90805,10.58339052802084
90806,8.689553377640985
90807,10.575732678954582
90808,9.698487716702187
90809,11.538714262866128
90810,9.57367654303298
90811,9.361430239824951
90812,6.0149418864476285
90813,10.192772361799488
90814,7.327052210160505
90815,8.053598451196311
90816,5.478603777790108
90817,9.96278555092043
90818,9.067846440837398
90819,6.977364392328549
90820,6.837499493090675
90821,9.871455533001466
90822,6.9949269855532465
90823,5.871779825645822
90824,12.87606810979759
90825,8.305584661140127
90826,5.598392446803027
90827,4.147387231541327
90828,10.206601215898756
90829,11.380935872397998
90830,9.310590661595324
90831,8.4704926450699
90832,9.43586020967676
90833,11.914564957966297
90834,10.04759807492636
90835,9.402907633819177
90836,8.813518171971333
90837,5.339150748028271
90838,10.832020648856375
90839,8.13096945286488
90840,9.186146633439218
90841,10.750835266248785
90842,12.728517074250801
90843,10.87617945331264
90844,13.203592249250118
90845,10.988812849092099
90846,12.79872006102302
90847,6.987814297761387
90848,9.765564858019555
90849,9.641309053320592
90850,8.964617051140275
90851,13.550343344038922
90852,6.252195939014478
90853,11.143659483315478
90854,11.700104027696067
90855,6.951028134795102
90856,9.359580647386323
90857,10.908745839997714
90858,11.65337207513278
90859,10.53464598981174
90860,12.407989314165059
90861,9.780724042945186
90862,11.225610776463636
90863,9.119768701861357
90864,8.708646374603816
90865,14.798714018318515
90866,14.84383486483176
90867,11.510808190103333
90868,12.718448361586471
90869,8.078409731347653
90870,11.958699788923074
90871,11.755948007786085
90872,15.111078822749425
90873,7.67388890261432
90874,14.577866376381218
90875,8.51839875692863
90876,10.544112083135204
90877,9.396807941454401
90878,7.997136921590578
90879,9.215440453593178
90880,8.182355009695268
90881,12.885400710054743
90882,10.629093931976254
90883,11.251443945678606
90884,12.14905560060695
90885,10.506444938253745
90886,14.123553238725103
90887,5.609687591441943
90888,9.396609155058943
90889,13.388757552549862
90890,10.347008583001465
90891,11.228066276743773
90892,10.32044190242623
90893,4.160921786604861
90894,11.516998085477749
90895,12.080226016511144
90896,6.685483784025744
90897,5.610193694512979
90898,6.022793367589658
90899,14.026980593470592
90900,11.416960385783302
90901,12.000942202932196
90902,8.738976744029713
90903,6.706358485568337
90904,7.143277401270501
90905,8.147802760508059
90906,7.508241485296016
90907,10.716609631982475
90908,4.390246653459989
90909,14.374083978653768
90910,9.46698061030281
90911,7.959043768469913
90912,17.14067049723057
90913,9.4071956948472
90914,9.112965657839137
90915,6.952650921091883
90916,8.932196238045615
90917,12.716598998056408
90918,7.627385588155628
90919,8.757108384412785
90920,11.596869087997868
90921,6.85475899462809
90922,7.6131813105244674
90923,9.765760033027892
90924,9.988595642256914
90925,11.037674544196253
90926,10.814739123788682
90927,10.49643109980985
90928,13.477065213136779
90929,12.75463328823528
90930,10.388723001989593
90931,11.243935911747283
90932,13.766610708207
90933,10.307868537814704
90934,14.441894659720493
90935,8.662926790086182
90936,10.419797565283366
90937,11.08964122819753
90938,9.508151670245502
90939,9.480645780296758
90940,8.010947207390098
90941,7.461948528331777
90942,5.422545946878593
90943,12.336259506568407
90944,7.044611412947511
90945,9.977441688781212
90946,9.054119179059704
90947,10.85827363609735
90948,10.68887901318737
90949,12.374631566171734
90950,10.78568554810754
90951,9.723451485767447
90952,8.21054598305304
90953,7.140177796180336
90954,11.5828392023237
90955,8.390912625838252
90956,8.311869747474129
90957,10.6483842338662
90958,3.9467359108711015
90959,7.300123321405756
90960,11.421098069368009
90961,7.152253707340141
90962,11.331924606526458
90963,5.588794214337351
90964,12.253124127825277
90965,6.4131742513496075
90966,10.893168456698026
90967,9.887759840327217
90968,11.890286636994427
90969,9.786049946587188
90970,9.811984220862131
90971,7.591522914028315
90972,9.865529676649373
90973,10.634521144240665
90974,8.938753467054203
90975,10.94689061782619
90976,8.185145495151868
90977,8.458907183964465
90978,6.560684249284009
90979,9.53064053255877
90980,9.148815002855281
90981,12.273135151000895
90982,12.560240629134878
90983,4.17818240450821
90984,9.411352356450445
90985,6.311289429634302
90986,12.915054721596857
90987,8.541213371301284
90988,8.523979061312083
90989,11.608311556890047
90990,9.904765987787457
90991,7.953212043519642
90992,4.7119208881614885
90993,9.000329521039605
90994,12.026082488200235
90995,7.037732205838448
90996,14.722049982760666
90997,9.65102703072068
90998,7.018079428845796
90999,6.199956671118565
91000,12.395096636333829
91001,7.478255193618153
91002,8.35290120189585
91003,10.599628314538416
91004,9.555339459653021
91005,7.849736350733982
91006,11.78528767118895
91007,8.326466573389569
91008,7.759018137249711
91009,11.743305984225099
91010,10.006299729239657
91011,10.090573548757119
91012,9.06732603065051
91013,11.066869988320054
91014,9.256271621998215
91015,9.054319032556577
91016,7.588554805894631
91017,12.09655364791239
91018,7.288806619180595
91019,11.370095084014665
91020,8.27007729600913
91021,11.640440854256667
91022,8.341735131475872
91023,5.2962097790949
91024,6.983227591277607
91025,11.891262171442053
91026,9.17312735605649
91027,7.371331796980354
91028,11.692554992084771
91029,10.288903667250379
91030,8.751441813551804
91031,8.738692077404435
91032,6.802979938193573
91033,4.5642261899821275
91034,10.995243946615336
91035,8.948283714659434
91036,12.970031862341461
91037,7.124785366498007
91038,13.105909921904694
91039,11.136781638537506
91040,9.008156777464414
91041,7.809155327321503
91042,10.162760595644809
91043,11.424385442946283
91044,7.3638803816294764
91045,7.97251234437095
91046,8.09383725348107
91047,6.987911353091974
91048,10.223378343421018
91049,9.825002984258784
91050,10.29062347376226
91051,8.784984359585014
91052,10.70872221896776
91053,11.149345949163953
91054,8.46565019066275
91055,7.165880607992217
91056,13.152475433175837
91057,11.35471920912505
91058,15.866919768411346
91059,13.215530971504716
91060,9.507445149578976
91061,7.928178392850929
91062,15.452770012459263
91063,8.46348398719164
91064,9.962180462054386
91065,9.362604095472625
91066,9.53389784335135
91067,9.004409910612457
91068,10.630035753807803
91069,8.859297876841863
91070,8.116657616872743
91071,8.003736912389021
91072,5.26909524240361
91073,6.147806564352348
91074,13.147651127269526
91075,7.276181862241972
91076,12.619648247946666
91077,8.198353484309319
91078,6.731382820235593
91079,7.256297500603381
